species,order,family,body_mass_g,wing_length_mm,tail_length_mm,beak_length_culmen_mm,hand_wing_index,centroid_latitude,centroid_longitude,range_size_km2,habitat_avonet,migration_avonet,trophic_level,trophic_niche,primary_lifestyle,n_new_records,new_record
Coccyzus rufigularis,Cuculiformes,Cuculidae,128,181.1,269.8,44.5,13.7,18.46,-71.47,1132.73,Forest,1,Carnivore,Vertivore,Insessorial,0,0
Coccyzus vetula,Cuculiformes,Cuculidae,96,120.5,174.8,50,11.5,18.16,-77.31,11021.79,Forest,1,Carnivore,Vertivore,Insessorial,0,0
Coccyzus vieilloti,Cuculiformes,Cuculidae,81.9,132,213,48.4,13.7,18.23,-66.48,8774.42,Woodland,1,Carnivore,Omnivore,Insessorial,0,0
Coua caerulea,Cuculiformes,Cuculidae,244,195.8,244.9,29.8,5,-18.91,47.61,333697.61,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Coua coquereli,Cuculiformes,Cuculidae,160,145.5,214.7,25.3,3,-18.42,45.39,140358.93,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Coua cristata,Cuculiformes,Cuculidae,147,136,194.3,25.7,6.2,-17.8,47.21,271871.29,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Coua cursor,Cuculiformes,Cuculidae,110,131.6,187.3,25.7,7.6,-23.83,44.52,51235.25,Shrubland,1,Carnivore,Invertivore,Terrestrial,0,0
Coua gigas,Cuculiformes,Cuculidae,424,212.6,296,35.9,5.8,-20.15,44.77,149356.19,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Coua olivaceiceps,Cuculiformes,Cuculidae,180,164.7,216.4,27,7.6,-23.2,44.53,80609.27,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Coua pyropyga,Cuculiformes,Cuculidae,147,164.8,202.7,23.9,9.2,-22.56,44.74,110509.72,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Coua reynaudii,Cuculiformes,Cuculidae,153,135.2,210.6,25.5,1.9,-18.9,47.65,320733.34,Forest,1,Carnivore,Invertivore,Generalist,0,0
Coua ruficeps,Cuculiformes,Cuculidae,180,164,241.8,27.8,6.3,-17.68,45.39,97596.63,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Coua serriana,Cuculiformes,Cuculidae,293,169.4,212.7,28.9,2.1,-16.09,49,62730.5,Forest,1,Herbivore,Frugivore,Terrestrial,0,0
Coua verreauxi,Cuculiformes,Cuculidae,99,130.2,179.9,21,10.2,-24.23,44.29,20300.52,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Crotophaga ani,Cuculiformes,Cuculidae,110.09,144,180.6,30.6,24.8,-8.83,-58.65,14110810.9,Human Modified,1,Carnivore,Omnivore,Insessorial,0,0
Crotophaga major,Cuculiformes,Cuculidae,148.25,193.6,252.2,47.2,23.7,-8.14,-57.45,12117795.17,Forest,1,Omnivore,Omnivore,Insessorial,0,0
Crotophaga sulcirostris,Cuculiformes,Cuculidae,82.04,129.3,162.7,26.9,19.3,12.58,-85.96,2696933.46,Human Modified,1,Carnivore,Invertivore,Terrestrial,0,0
Cuculus canorus,Cuculiformes,Cuculidae,111.36,192,158.1,26,43.9,49.44,81.5,37338142.79,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Cuculus clamosus,Cuculiformes,Cuculidae,78.8,181,157,29.1,44.2,-6.32,25.11,11853670.65,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Cuculus crassirostris,Cuculiformes,Cuculidae,88.75,206,162,33.5,28.4,-1.69,121,84201.42,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Cuculus gularis,Cuculiformes,Cuculidae,103,209,158,27.5,48.5,-3.8,21.29,12409053.89,Shrubland,2,Carnivore,Invertivore,Insessorial,0,0
Cuculus lepidus,Cuculiformes,Cuculidae,87,154.9,149.8,24.5,42.4,-2.17,107.24,793282.86,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Cuculus micropterus,Cuculiformes,Cuculidae,88.75,196.3,146.1,30.3,45.1,25.25,107.12,10050685.23,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Cuculus poliocephalus,Cuculiformes,Cuculidae,46.56,154,131.8,22.2,48.3,32.14,112.09,5291320.75,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Cuculus rochii,Cuculiformes,Cuculidae,62.7,163.6,138,22.4,45.8,-19.23,46.74,575938.39,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Cuculus saturatus,Cuculiformes,Cuculidae,87,182.6,146.4,24.8,47.8,52.86,104.25,16826585.93,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Cuculus solitarius,Cuculiformes,Cuculidae,76.73,187.5,150.7,24.9,44.2,-5.05,22.24,12082464.27,Forest,2,Carnivore,Invertivore,Insessorial,0,0
Dasylophus superciliosus,Cuculiformes,Cuculidae,123,154,219.1,36,10,15.49,122.05,16303.41,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Dromococcyx pavoninus,Cuculiformes,Cuculidae,46.4,128.1,161.1,25,21.8,-11.33,-60.45,3100662.23,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Dromococcyx phasianellus,Cuculiformes,Cuculidae,84.5,162.8,216.4,26.6,25.7,-9.54,-57.15,9600099.1,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Eudynamys orientalis,Cuculiformes,Cuculidae,194.92,209.9,206,33.9,23.9,-13.65,139.99,2672035.03,Woodland,1,Herbivore,Frugivore,Insessorial,0,0
Geococcyx californianus,Cuculiformes,Cuculidae,376,181,287.4,57.8,6.5,30.77,-104.36,3008009.53,Shrubland,1,Carnivore,Invertivore,Terrestrial,0,0
Geococcyx velox,Cuculiformes,Cuculidae,179.89,141.7,269.3,42.8,6.5,18.34,-96.96,517104.33,Shrubland,1,Carnivore,Invertivore,Terrestrial,0,0
Guira guira,Cuculiformes,Cuculidae,141,173.6,213.8,30.7,24.9,-20.34,-53.68,8027232.35,Human Modified,1,Carnivore,Invertivore,Terrestrial,0,0
Heteroscenes pallidus,Cuculiformes,Cuculidae,87.69,186.2,162,26.5,49.6,-25.74,134.48,7667931.16,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Hierococcyx bocki,Cuculiformes,Cuculidae,151,179.6,149,23.9,30.7,2.38,107.19,288312.16,Woodland,3,Carnivore,Invertivore,Insessorial,0,0
Hierococcyx fugax,Cuculiformes,Cuculidae,79.7,175.2,137.4,28.3,30,0.93,108.22,1412734.29,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Hierococcyx hyperythrus,Cuculiformes,Cuculidae,79.7,198.5,148.8,25.4,36.6,37.95,126.44,2474869.28,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Hierococcyx pectoralis,Cuculiformes,Cuculidae,79.7,171.2,140.2,24.4,27.4,11.77,122.8,264669.16,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Hierococcyx sparverioides,Cuculiformes,Cuculidae,151,235,207.6,30.3,32.7,27.29,106.26,4794625.55,Woodland,3,Carnivore,Invertivore,Insessorial,0,0
Hierococcyx vagans,Cuculiformes,Cuculidae,57.7,147.2,133.4,26.1,27,2.23,107.54,976640.03,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Hierococcyx varius,Cuculiformes,Cuculidae,103,191,161.4,26.1,35,22.17,80.81,3245384.68,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Lepidogrammus cumingi,Cuculiformes,Cuculidae,170.46,158.2,226.4,38.5,6.8,15.67,121.85,40477.51,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Microdynamis parva,Cuculiformes,Cuculidae,47.22,104.8,85.2,19.3,19.3,-5.33,141.1,607992.83,Forest,2,Herbivore,Frugivore,Insessorial,0,0
Morococcyx erythropygus,Cuculiformes,Cuculidae,64.53,99,128,25.2,8.3,16.81,-95.85,358833.18,Shrubland,1,Carnivore,Invertivore,Insessorial,0,0
Neomorphus geoffroyi,Cuculiformes,Cuculidae,355.03,165.2,269.3,52,6.3,-7.16,-59.67,2917968.82,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Neomorphus pucheranii,Cuculiformes,Cuculidae,330,168.3,252.7,51,5.8,-4.07,-69.85,1098665.74,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Neomorphus radiolosus,Cuculiformes,Cuculidae,399,152,234,48.2,5.2,1.47,-78.04,18046.74,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Neomorphus rufipennis,Cuculiformes,Cuculidae,377.73,170.5,269.8,50.4,5.2,4.88,-63.22,594191.15,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Pachycoccyx audeberti,Cuculiformes,Cuculidae,102.85,220.4,193.8,28.5,37.6,-10.08,27.24,4407880.92,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Phaenicophaeus curvirostris,Cuculiformes,Cuculidae,154,164.5,224.5,45,10.7,0.78,108.54,1217500.23,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Phaenicophaeus diardi,Cuculiformes,Cuculidae,62.1,127.2,195.5,31.6,9.8,1.27,108.18,1255042.99,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Phaenicophaeus oeneicaudus,Cuculiformes,Cuculidae,154,167.4,234.3,40.1,13.5,-1.85,99.33,6004.48,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Phaenicophaeus pyrrhocephalus,Cuculiformes,Cuculidae,91.9,154,267.8,36.7,11.4,6.98,80.79,36559.21,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Phaenicophaeus sumatranus,Cuculiformes,Cuculidae,91.94,138.8,212.4,36.1,10.6,1.23,108.15,1280940.39,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Phaenicophaeus tristis,Cuculiformes,Cuculidae,117,165.7,333.3,35.6,16,18.67,98.34,4373319.66,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Phaenicophaeus viridirostris,Cuculiformes,Cuculidae,67,136,225.6,31.5,15.4,14.67,78.73,785946.33,Woodland,1,Carnivore,Invertivore,Insessorial,0,0
Piaya cayana,Cuculiformes,Cuculidae,101.98,145.5,278.6,32,11,-9.04,-58.15,13448425.2,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Piaya melanogaster,Cuculiformes,Cuculidae,102.82,134.8,212.4,34.5,8.8,-2.67,-64.9,4840731.88,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Piaya mexicana,Cuculiformes,Cuculidae,101.98,148.2,282.3,30.7,11.6,20.95,-103.35,280129.94,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Rhamphococcyx calyorhynchus,Cuculiformes,Cuculidae,117,176.1,304.4,42,12.1,-2.1,121.11,167233.25,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Rhinortha chlorophaea,Cuculiformes,Cuculidae,51.21,118,159.8,30.5,9.9,1.36,108.05,1422260.56,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Scythrops novaehollandiae,Cuculiformes,Cuculidae,683.99,339.2,270,82.8,45.1,-17.62,139.27,2375285.46,Forest,3,Omnivore,Frugivore,Insessorial,0,0
Surniculus dicruroides,Cuculiformes,Cuculidae,29.7,135.8,123,23.5,34.6,23.85,95.65,3187996.6,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Surniculus lugubris,Cuculiformes,Cuculidae,29.7,119,112.8,23.8,33.3,4.43,106.15,1789081.99,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Surniculus musschenbroeki,Cuculiformes,Cuculidae,29.7,128,126.5,23.1,29.3,-1.79,121.94,196374.6,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Surniculus velutinus,Cuculiformes,Cuculidae,35.61,111,100.8,22.3,25.9,11.87,123.09,248379.24,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Taccocua leschenaultii,Cuculiformes,Cuculidae,174.69,163,240.1,31.6,11.2,21.32,78.27,2612647.66,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Tapera naevia,Cuculiformes,Cuculidae,48.42,106,146.8,19.8,22.8,-8.55,-58.6,12346242.13,Human Modified,1,Carnivore,Invertivore,Generalist,0,0
Urodynamis taitensis,Cuculiformes,Cuculidae,117,171.8,204.8,31.6,44.8,-41.23,172.82,108044.47,Forest,3,Carnivore,Invertivore,Insessorial,0,0
Zanclostomus javanicus,Cuculiformes,Cuculidae,109,144.2,227.7,37.2,11.7,0.69,108.22,1534805.96,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Eurypyga helias,Eurypygiformes,Eurypygidae,210,216.5,142.3,62.7,16,-3.86,-62.85,8423208.45,Wetland,1,Carnivore,Aquatic predator,Terrestrial,0,0
Rhynochetos jubatus,Eurypygiformes,Rhynochetidae,859.99,264.3,183.5,67.2,14,-21.58,165.9,1341.75,Forest,1,Carnivore,Invertivore,Terrestrial,0,0
Caracara cheriway,Falconiformes,Falconidae,1078.62,386,207.3,48.3,42.4,12.42,-79.66,4169053.29,Shrubland,1,Omnivore,Omnivore,Terrestrial,0,0
Caracara plancus,Falconiformes,Falconidae,1078.62,378.7,205.3,43.8,24.4,-24.93,-57.08,9019115.11,Shrubland,1,Omnivore,Omnivore,Terrestrial,0,0
Daptrius ater,Falconiformes,Falconidae,351.75,310.7,199.4,33.1,31.4,-4.01,-62.86,6702133.37,Forest,2,Carnivore,Omnivore,Terrestrial,0,0
Falco alopex,Falconiformes,Falconidae,273.86,280.4,192.2,21.8,50.4,10.74,14.43,5286034.09,Rock,1,Carnivore,Vertivore,Insessorial,0,0
Falco amurensis,Falconiformes,Falconidae,141.87,234.2,121.5,17.2,52.9,47.59,124.66,2793291.94,Grassland,3,Carnivore,Invertivore,Insessorial,0,0
Falco araeus,Falconiformes,Falconidae,79.77,151.8,98.8,17.3,45.3,-4.58,55.49,222.23,Forest,1,Carnivore,Vertivore,Insessorial,0,0
Falco ardosiaceus,Falconiformes,Falconidae,234.16,229.2,152.2,24.2,48.1,5.43,15.24,7345675.56,Woodland,1,Carnivore,Vertivore,Insessorial,0,0
Falco berigora,Falconiformes,Falconidae,587.01,340.2,194,27.2,50.7,-24.43,135.03,8273511.57,Woodland,1,Carnivore,Vertivore,Generalist,0,0
Falco biarmicus,Falconiformes,Falconidae,606.09,330.8,169.8,28.2,50.6,2.79,20.09,17892923.9,Shrubland,2,Carnivore,Vertivore,Aerial,0,0
Falco cenchroides,Falconiformes,Falconidae,170.47,249.4,161.4,20,54.1,-25.73,134.49,7685043.14,Woodland,2,Carnivore,Invertivore,Generalist,0,0
Falco chicquera,Falconiformes,Falconidae,208,204.8,139,20.9,48.5,23.88,77.38,3166581.2,Woodland,1,Carnivore,Vertivore,Aerial,0,0
Falco columbarius,Falconiformes,Falconidae,188.5,199.6,116.6,16.6,48.9,58.48,16.49,26326086.22,Woodland,3,Carnivore,Vertivore,Aerial,0,0
Falco concolor,Falconiformes,Falconidae,250,269,124.4,20.1,60.9,25.38,33.18,374520.47,Rock,3,Carnivore,Vertivore,Aerial,0,0
Falco cuvierii,Falconiformes,Falconidae,182.2,226.6,111.4,18.3,58.1,1.35,17.88,7436820.01,Woodland,2,Carnivore,Omnivore,Aerial,0,0
Falco deiroleucus,Falconiformes,Falconidae,459.56,256.2,141,26.9,39.9,-8.51,-60.85,3323144.47,Forest,1,Carnivore,Vertivore,Aerial,0,0
Falco dickinsoni,Falconiformes,Falconidae,209,221,134.6,21.4,52.8,-14.49,28.41,3765759.75,Woodland,1,Carnivore,Vertivore,Aerial,0,0
Falco eleonorae,Falconiformes,Falconidae,390,311.9,160.5,22.1,55,37.38,16.66,121952.48,Coastal,3,Carnivore,Omnivore,Aerial,0,0
Falco fasciinucha,Falconiformes,Falconidae,254.69,208.2,85.5,21.5,58,-7.85,34.18,501059.82,Rock,1,Carnivore,Vertivore,Aerial,0,0
Falco femoralis,Falconiformes,Falconidae,335.76,245.1,167.6,21.4,44.6,-16.37,-60.53,12113135.74,Grassland,2,Carnivore,Vertivore,Aerial,0,0
Falco hypoleucos,Falconiformes,Falconidae,457.2,307.4,144.6,24.1,50.6,-24.17,135.21,5366724.85,Woodland,2,Carnivore,Vertivore,Aerial,0,0
Falco jugger,Falconiformes,Falconidae,755,331.4,177.4,27.1,52,25.05,76.69,2552980.42,Woodland,2,Carnivore,Vertivore,Aerial,0,0
Falco longipennis,Falconiformes,Falconidae,249.81,255,128,19.7,58.8,-25.58,134.36,7754528.46,Forest,2,Carnivore,Vertivore,Aerial,0,0
Falco mexicanus,Falconiformes,Falconidae,713.07,325,188.4,31.1,50.5,40.14,-111.4,3975634.14,Grassland,3,Carnivore,Vertivore,Aerial,0,0
Falco moluccensis,Falconiformes,Falconidae,162,224,138.2,23.2,50.3,-4.86,119.08,466435.96,Human Modified,1,Carnivore,Vertivore,Insessorial,0,0
Falco naumanni,Falconiformes,Falconidae,152.06,229.3,132.4,19.8,53.9,44.83,68.24,9560575.62,Grassland,3,Carnivore,Invertivore,Generalist,0,0
Falco newtoni,Falconiformes,Falconidae,123.38,188.6,126.6,18.4,49.5,-19.38,46.7,590995.81,Grassland,1,Carnivore,Invertivore,Insessorial,0,0
Falco novaeseelandiae,Falconiformes,Falconidae,418.6,262.2,172.4,27.1,39.8,-42.34,171.98,148523.7,Forest,2,Carnivore,Vertivore,Aerial,0,0
Falco peregrinus,Falconiformes,Falconidae,759.95,314.7,143,31.1,52.2,50.28,21.82,38088662.45,Grassland,2,Carnivore,Vertivore,Aerial,0,0
Falco punctatus,Falconiformes,Falconidae,167.41,179.4,134.4,19.5,35.4,-20.37,57.47,157.55,Forest,1,Carnivore,Vertivore,Generalist,0,0
Falco ruficollis,Falconiformes,Falconidae,208,203.7,123.8,19.5,47.1,-2.28,19.66,12602475.21,Woodland,1,Carnivore,Vertivore,Aerial,0,0
Falco rufigularis,Falconiformes,Falconidae,163.64,198.8,108,19.6,40.3,-5.35,-61.19,13377698.05,Forest,1,Carnivore,Vertivore,Aerial,0,0
Falco rupicoloides,Falconiformes,Falconidae,261,276.2,160.6,22.6,50.5,-18.04,25.43,3191508.18,Grassland,1,Carnivore,Invertivore,Insessorial,0,0
Falco rusticolus,Falconiformes,Falconidae,1431.72,368,201.8,36,47.5,68.74,6.83,8809463.94,Grassland,3,Carnivore,Vertivore,Aerial,0,0
Falco sparverius,Falconiformes,Falconidae,114.61,182.4,126.5,17.1,43.7,22.05,-87.91,26638648.91,Grassland,3,Carnivore,Omnivore,Insessorial,0,0
Falco subbuteo,Falconiformes,Falconidae,208.17,260.7,129.2,17.9,57.8,50.34,78.26,28255832.68,Woodland,3,Carnivore,Invertivore,Aerial,0,0
Falco subniger,Falconiformes,Falconidae,776.04,374.8,224.8,27.7,48.6,-24.97,137.92,5910471.62,Woodland,2,Carnivore,Vertivore,Generalist,0,0
Falco tinnunculus,Falconiformes,Falconidae,183.21,241,154.5,20.8,51,36.82,63.63,49037026.09,Shrubland,3,Carnivore,Vertivore,Aerial,0,0
Falco vespertinus,Falconiformes,Falconidae,151.49,237.9,125.2,17.1,55.6,55.76,65.23,9360235.41,Grassland,3,Carnivore,Invertivore,Aerial,0,0
Falco zoniventris,Falconiformes,Falconidae,174,218.8,141.5,20.6,49.1,-18.89,46.49,411893.8,Forest,1,Carnivore,Vertivore,Insessorial,0,0
Herpetotheres cachinnans,Falconiformes,Falconidae,623.58,272.4,219,33.2,18.9,-5.54,-60.9,13330796.59,Forest,1,Carnivore,Vertivore,Insessorial,0,0
Ibycter americanus,Falconiformes,Falconidae,624,359.8,253.8,40.2,26.2,-4.35,-61.55,8087193.54,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Micrastur buckleyi,Falconiformes,Falconidae,464,211,229.5,26,17.1,-5.48,-74.59,619557.03,Forest,1,Carnivore,Vertivore,Insessorial,0,0
Micrastur gilvicollis,Falconiformes,Falconidae,209,184.8,152.2,24.1,21.1,-2.09,-65.54,4251681.56,Forest,1,Carnivore,Vertivore,Insessorial,0,0
Micrastur mintoni,Falconiformes,Falconidae,209.5,187.6,154.9,24.4,21.8,-7.51,-55.01,1882575.73,Forest,1,Carnivore,Omnivore,Insessorial,0,0
Micrastur mirandollei,Falconiformes,Falconidae,548.99,232,199.9,31.9,17.4,-2.65,-64.06,5269885.69,Forest,1,Carnivore,Vertivore,Insessorial,0,0
Micrastur plumbeus,Falconiformes,Falconidae,185.41,173,125.3,23.8,15.4,2.87,-77.6,61914.79,Forest,1,Carnivore,Omnivore,Insessorial,0,0
Micrastur ruficollis,Falconiformes,Falconidae,177.64,167.1,166.6,21.4,21.8,-7.39,-58.89,12486169.39,Forest,1,Carnivore,Vertivore,Generalist,0,0
Micrastur semitorquatus,Falconiformes,Falconidae,621.68,267.7,279.8,32,19.4,-6.85,-59.77,13182553.54,Forest,1,Carnivore,Vertivore,Generalist,0,0
Microhierax caerulescens,Falconiformes,Falconidae,38.72,102,60.8,14.4,39.2,18.66,98.76,1206450.7,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Microhierax erythrogenys,Falconiformes,Falconidae,49.96,106.6,59.6,15.5,38.9,11.92,123.13,253762.69,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Microhierax fringillarius,Falconiformes,Falconidae,42.9,91.6,51.2,13.5,39.5,0.45,107.47,1402352.92,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Microhierax latifrons,Falconiformes,Falconidae,41.2,96.8,52.8,19.5,39.2,5.44,117.11,60479.23,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Microhierax melanoleucos,Falconiformes,Falconidae,64.22,111.4,69.8,15.2,40.4,25.65,108.46,2360698.64,Forest,1,Carnivore,Invertivore,Insessorial,0,0
Milvago chimachima,Falconiformes,Falconidae,315.21,285.9,198.4,30.5,29.9,-9.32,-58.06,13624390.7,Grassland,1,Carnivore,Omnivore,Terrestrial,0,0
Phalcoboenus albogularis,Falconiformes,Falconidae,808.99,376.8,218.2,39.2,46.6,-48.8,-72.1,341178.69,Grassland,2,Carnivore,Omnivore,Terrestrial,0,0
Phalcoboenus australis,Falconiformes,Falconidae,1187,420.2,253.8,47,39.4,-53.47,-63.66,23812.36,Grassland,2,Carnivore,Vertivore,Terrestrial,0,0
Phalcoboenus carunculatus,Falconiformes,Falconidae,787.99,384,208.4,42.2,44,-0.56,-78.22,44955.98,Grassland,2,Omnivore,Omnivore,Terrestrial,0,0
Phalcoboenus chimango,Falconiformes,Falconidae,296,294,167.8,27.9,47.7,-35.26,-63.47,3930614.85,Grassland,2,Omnivore,Omnivore,Terrestrial,0,0
Phalcoboenus megalopterus,Falconiformes,Falconidae,787.99,371.8,215.8,40.2,43.6,-20.26,-69.19,1011292.22,Grassland,1,Carnivore,Omnivore,Terrestrial,0,0
Polihierax insignis,Falconiformes,Falconidae,96.99,142,117.8,18.5,31.8,15.98,100.99,532936.57,Woodland,1,Carnivore,Vertivore,Generalist,0,0
Polihierax semitorquatus,Falconiformes,Falconidae,61.5,115.6,72.4,14.5,38.1,-5.76,33.14,3103663.96,Shrubland,1,Carnivore,Vertivore,Insessorial,0,0
Spiziapteryx circumcincta,Falconiformes,Falconidae,166.24,159.8,131.8,19.8,34.2,-29.57,-62.69,1416372.05,Shrubland,1,Carnivore,Vertivore,Insessorial,0,0
Aburria aburri,Galliformes,Cracidae,1405.08,337.2,290.4,37.1,15.7,-2.79,-75.23,139314.36,Forest,1,Herbivore,Frugivore,Insessorial,0,0
Acryllium vulturinum,Galliformes,Numididae,1330,300.1,273.4,39.7,19.9,3.53,41.97,1226666.24,Shrubland,1,Herbivore,Omnivore,Terrestrial,0,0
Aepypodius arfakianus,Galliformes,Megapodiidae,1463.8,266.8,127.2,35.4,16.9,-5.28,141.78,193721.04,Forest,1,Herbivore,Omnivore,Terrestrial,0,0
Aepypodius bruijnii,Galliformes,Megapodiidae,192,284,98,33.6,19.5,-0.16,130.97,839.38,Forest,1,Herbivore,Omnivore,Terrestrial,0,0
Afropavo congensis,Galliformes,Phasianidae,1273.65,297.2,159.8,37.6,10.1,-1.2,24.24,697505.34,Forest,1,Omnivore,Invertivore,Terrestrial,0,0
Agelastes meleagrides,Galliformes,Numididae,815,220.2,144.8,26.9,20.7,6.42,-6.95,68753.37,Forest,1,Omnivore,Omnivore,Terrestrial,0,0
Agelastes niger,Galliformes,Numididae,699.99,210.4,135.8,27.5,18,1.1,16.74,764292.38,Forest,1,Omnivore,Omnivore,Terrestrial,0,0
Alectoris barbara,Galliformes,Phasianidae,416.33,163,97.2,22.6,28.5,32.21,3.26,1360209,Rock,1,Herbivore,Omnivore,Terrestrial,0,0
Alectoris chukar,Galliformes,Phasianidae,502.1,153.8,81.7,21.8,29,39.84,78.69,10343343.08,Shrubland,1,Herbivore,Granivore,Terrestrial,0,0
Alectoris graeca,Galliformes,Phasianidae,594.11,155.7,82.3,20.8,36.9,42.95,17.39,538497.96,Rock,1,Herbivore,Herbivore terrestrial,Terrestrial,0,0
Alectoris magna,Galliformes,Phasianidae,541.35,172.4,96,23.6,26.8,36.72,100.28,624646.35,Rock,1,Herbivore,Herbivore terrestrial,Terrestrial,0,0
Alectoris melanocephala,Galliformes,Phasianidae,614.75,185.5,116.4,29.6,25.1,17.28,47,351773.76,Forest,1,Herbivore,Herbivore terrestrial,Terrestrial,0,0
Alectoris philbyi,Galliformes,Phasianidae,441,161,103.2,21.3,27.4,17.87,42.8,80634.58,Grassland,1,Herbivore,Herbivore terrestrial,Terrestrial,0,0
Alectoris rufa,Galliformes,Phasianidae,527.86,155.3,90.5,23.4,25.8,42.6,-1.02,953692.19,Shrubland,1,Herbivore,Herbivore terrestrial,Terrestrial,0,0
Alectura lathami,Galliformes,Megapodiidae,2333.06,289.8,218.5,37.8,21.4,-22.76,148.09,642830.5,Forest,1,Herbivore,Omnivore,Terrestrial,0,0
Ammoperdix griseogularis,Galliformes,Phasianidae,201.86,126.2,53,15.6,34,33.12,59.24,2996830.79,Shrubland,1,Herbivore,Omnivore,Terrestrial,0,0
Ammoperdix heyi,Galliformes,Phasianidae,189.73,123,57.4,17.5,32.2,24.04,41.37,1664830.95,Desert,1,Herbivore,Omnivore,Terrestrial,0,0
Anurophasis monorthonyx,Galliformes,Phasianidae,401,147,53,21.3,20.4,-4.12,138.28,9979.97,Shrubland,1,Herbivore,Omnivore,Terrestrial,0,0
Arborophila ardens,Galliformes,Phasianidae,266.64,130.3,42.1,21.9,26.2,18.86,109.51,13199.58,Forest,1,Omnivore,Omnivore,Terrestrial,0,0
Arborophila atrogularis,Galliformes,Phasianidae,237.31,129.2,48.6,21.3,27.4,24.75,94.47,300915.55,Forest,1,Herbivore,Omnivore,Terrestrial,0,0
Arborophila brunneopectus,Galliformes,Phasianidae,291.47,131.4,49.8,22.4,26.8,19.44,102.12,486283.06,Forest,1,Herbivore,Omnivore,Terrestrial,0,0
Arborophila cambodiana,Galliformes,Phasianidae,285.87,142.3,52,23,23,12.46,103.2,17928.22,Forest,1,Herbivore,Omnivore,Terrestrial,0,0
Arborophila campbelli,Galliformes,Phasianidae,336,129.5,52,21.9,25,4.6,101.9,17082.49,Forest,1,Herbivore,Omnivore,Terrestrial,0,0
Arborophila charltonii,Galliformes,Phasianidae,269.25,158.6,61.2,22.3,25.6,5.4,100.76,111853.87,Forest,1,Herbivore,Omnivore,Terrestrial,0,0
Arborophila chloropus,Galliformes,Phasianidae,250,146,65.2,20.9,31.8,16.05,103.01,707868.12,Forest,1,Herbivore,Omnivore,Terrestrial,0,0
Arborophila crudigularis,Galliformes,Phasianidae,256.77,137.2,52,23.6,27.1,23.89,121.17,22768.9,Forest,1,Herbivore,Omnivore,Terrestrial,0,0
Arborophila davidi,Galliformes,Phasianidae,241,130,49.3,25.1,26.4,11.87,107.3,4465.39,Forest,1,Herbivore,Omnivore,Terrestrial,0,0
